Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2022-08-05,Caterpillar Inc.,Industrial,USA,173.27,422732.43,24959279,172.41,181.63,172.65,-5.73
2022-08-06,Caterpillar Inc.,Industrial,USA,169.93,703091.24,28874725,170.92,169.99,164.1,-1.93
2022-08-07,Caterpillar Inc.,Industrial,USA,168.36,743539.58,4024122,169.23,174.74,164.93,-0.92
2022-08-08,Caterpillar Inc.,Industrial,USA,172.42,235348.57,44262361,174.02,174.04,167.92,2.41
2022-08-09,Caterpillar Inc.,Industrial,USA,173.18,495354.06,36447220,172.21,177.68,167.22,0.44
2022-08-10,Caterpillar Inc.,Industrial,USA,178.42,509833.62,44244439,179.16,186.83,175.92,3.03
2022-08-11,Caterpillar Inc.,Industrial,USA,188.14,202525.5,27407076,187.33,196.13,184.78,5.45
2022-08-12,Caterpillar Inc.,Industrial,USA,191.86,745776.6,22626407,190.04,200.62,183.75,1.98
2022-08-13,Caterpillar Inc.,Industrial,USA,193.79,548064.3,27599256,192.46,198.55,189.65,1.0
2022-08-14,Caterpillar Inc.,Industrial,USA,198.5,1949609.11,34584977,197.85,204.94,197.83,2.43
2022-08-15,Caterpillar Inc.,Industrial,USA,193.7,265777.1,35360887,194.4,194.42,190.66,-2.42
2022-08-16,Caterpillar Inc.,Industrial,USA,194.64,344698.14,2115330,194.73,201.26,185.97,0.48
2022-08-17,Caterpillar Inc.,Industrial,USA,185.46,711597.44,17081332,185.39,188.55,182.3,-4.71
2022-08-18,Caterpillar Inc.,Industrial,USA,181.84,1505218.86,7917821,181.5,183.66,173.08,-1.95
2022-08-19,Caterpillar Inc.,Industrial,USA,184.03,837760.62,13542563,182.71,189.69,180.58,1.2
2022-08-20,Caterpillar Inc.,Industrial,USA,182.97,1435958.84,20949727,181.32,190.18,175.23,-0.58
2022-08-21,Caterpillar Inc.,Industrial,USA,179.83,1513111.13,28512807,179.07,182.58,177.58,-1.71
2022-08-22,Caterpillar Inc.,Industrial,USA,181.31,1290854.99,3955675,182.59,188.05,173.83,0.82
2022-08-23,Caterpillar Inc.,Industrial,USA,178.06,1711226.39,5121567,177.02,181.62,175.69,-1.79
2022-08-24,Caterpillar Inc.,Industrial,USA,176.59,643003.48,27771261,176.22,179.77,172.8,-0.82
2022-08-25,Caterpillar Inc.,Industrial,USA,174.4,1180546.64,2095099,173.21,177.98,173.5,-1.24
2022-08-26,Caterpillar Inc.,Industrial,USA,174.58,1250717.11,40691637,174.47,176.88,168.23,0.1
2022-08-27,Caterpillar Inc.,Industrial,USA,177.6,700206.17,9044804,177.65,180.27,173.57,1.73
2022-08-28,Caterpillar Inc.,Industrial,USA,177.08,223132.19,16852367,177.2,182.35,170.64,-0.29
2022-08-29,Caterpillar Inc.,Industrial,USA,181.07,1603971.9,34857862,181.48,184.91,177.27,2.25
2022-08-30,Caterpillar Inc.,Industrial,USA,178.38,1704620.48,9326393,178.68,185.64,170.58,-1.49
2022-08-31,Caterpillar Inc.,Industrial,USA,174.14,1394048.46,5575161,172.58,177.26,170.11,-2.38
2022-09-01,Caterpillar Inc.,Industrial,USA,176.81,1289636.62,32127389,177.05,182.27,172.86,1.54
2022-09-02,Caterpillar Inc.,Industrial,USA,187.33,1586116.9,44309489,186.51,191.03,178.99,5.95
2022-09-03,Caterpillar Inc.,Industrial,USA,182.23,217007.42,7127161,183.3,185.38,177.14,-2.72
2022-09-04,Caterpillar Inc.,Industrial,USA,179.68,664224.39,31877322,178.17,180.82,177.0,-1.4
2022-09-05,Caterpillar Inc.,Industrial,USA,186.78,1339707.78,37849485,188.16,187.86,179.77,3.95
2022-09-06,Caterpillar Inc.,Industrial,USA,182.68,693569.69,7519694,182.43,190.79,174.79,-2.2
2022-09-07,Caterpillar Inc.,Industrial,USA,179.69,790772.34,2215908,180.75,181.0,176.59,-1.63
2022-09-08,Caterpillar Inc.,Industrial,USA,175.09,1710559.78,10910282,175.47,183.31,172.96,-2.56
2022-09-09,Caterpillar Inc.,Industrial,USA,178.83,1614484.31,8080978,178.07,179.23,177.33,2.13
2022-09-10,Caterpillar Inc.,Industrial,USA,182.5,1472220.32,38553004,182.68,188.77,180.82,2.06
2022-09-11,Caterpillar Inc.,Industrial,USA,183.46,1604470.91,12782368,182.39,188.08,179.38,0.52
2022-09-12,Caterpillar Inc.,Industrial,USA,183.41,1093232.02,42695021,184.28,183.45,182.02,-0.03
2022-09-13,Caterpillar Inc.,Industrial,USA,186.29,1748773.98,43406356,188.09,192.05,181.38,1.57
2022-09-14,Caterpillar Inc.,Industrial,USA,186.91,456757.45,34697016,188.4,194.18,180.67,0.33
2022-09-15,Caterpillar Inc.,Industrial,USA,187.56,1584507.51,32781981,187.63,188.72,180.28,0.35
2022-09-16,Caterpillar Inc.,Industrial,USA,187.11,962376.17,11040753,187.66,191.23,177.95,-0.24
2022-09-17,Caterpillar Inc.,Industrial,USA,193.12,457230.26,5643054,192.23,200.5,192.21,3.21
2022-09-18,Caterpillar Inc.,Industrial,USA,190.76,1867043.05,23310145,189.85,193.51,183.17,-1.22
2022-09-19,Caterpillar Inc.,Industrial,USA,192.09,768053.26,19930094,191.86,194.34,190.69,0.7
2022-09-20,Caterpillar Inc.,Industrial,USA,196.18,389231.71,16122636,197.26,201.13,187.26,2.13
2022-09-21,Caterpillar Inc.,Industrial,USA,196.0,1331874.26,7417112,196.82,204.43,190.44,-0.09
2022-09-22,Caterpillar Inc.,Industrial,USA,194.69,382084.03,28188900,195.05,197.02,189.28,-0.67
2022-09-23,Caterpillar Inc.,Industrial,USA,194.27,1495922.94,15790999,192.77,199.26,187.38,-0.21
2022-09-24,Caterpillar Inc.,Industrial,USA,205.18,1278698.08,16127146,205.86,213.03,200.91,5.61
2022-09-25,Caterpillar Inc.,Industrial,USA,204.35,322575.93,38273664,203.77,206.22,201.42,-0.4
2022-09-26,Caterpillar Inc.,Industrial,USA,205.27,1091014.01,43448550,207.07,213.58,199.32,0.45
2022-09-27,Caterpillar Inc.,Industrial,USA,205.69,1778664.37,16898259,206.08,209.64,202.83,0.2
2022-09-28,Caterpillar Inc.,Industrial,USA,199.86,899709.77,16209195,201.05,202.53,199.29,-2.84
2022-09-29,Caterpillar Inc.,Industrial,USA,212.03,1126573.65,42754145,210.79,214.0,205.18,6.09
2022-09-30,Caterpillar Inc.,Industrial,USA,212.65,499512.26,28636641,214.31,217.42,211.05,0.29
2022-10-01,Caterpillar Inc.,Industrial,USA,215.75,1352886.57,12182618,215.17,225.7,210.26,1.46
2022-10-02,Caterpillar Inc.,Industrial,USA,224.29,358061.34,32041618,224.72,233.47,222.93,3.96
2022-10-03,Caterpillar Inc.,Industrial,USA,223.99,1743925.83,44814155,222.95,233.45,213.6,-0.13
2022-10-04,Caterpillar Inc.,Industrial,USA,210.47,1042279.03,10602091,211.54,217.25,207.34,-6.04
2022-10-05,Caterpillar Inc.,Industrial,USA,216.56,1730890.4,36323912,216.89,222.58,211.93,2.9
2022-10-06,Caterpillar Inc.,Industrial,USA,222.76,420223.22,24219322,222.43,232.67,213.74,2.86
2022-10-07,Caterpillar Inc.,Industrial,USA,221.34,1476968.53,41930075,221.94,222.09,210.63,-0.64
2022-10-08,Caterpillar Inc.,Industrial,USA,230.96,2272247.05,31112829,229.68,238.24,229.89,4.35
2022-10-09,Caterpillar Inc.,Industrial,USA,221.88,1255723.85,46538533,223.74,231.61,221.48,-3.93
2022-10-10,Caterpillar Inc.,Industrial,USA,220.46,1082054.48,17951235,218.37,230.17,218.66,-0.64
2022-10-11,Caterpillar Inc.,Industrial,USA,214.51,1471672.3,25816482,216.17,215.41,207.17,-2.7
2022-10-12,Caterpillar Inc.,Industrial,USA,213.65,1817755.37,19434320,214.93,216.6,206.45,-0.4
2022-10-13,Caterpillar Inc.,Industrial,USA,209.69,1273660.32,4489755,210.32,219.75,203.32,-1.85
2022-10-14,Caterpillar Inc.,Industrial,USA,211.58,977374.36,36484199,211.92,218.66,208.74,0.9
2022-10-15,Caterpillar Inc.,Industrial,USA,217.26,1550692.93,40462708,215.18,222.82,208.4,2.68
2022-10-16,Caterpillar Inc.,Industrial,USA,218.34,259184.72,22886413,216.36,224.2,216.63,0.5
2022-10-17,Caterpillar Inc.,Industrial,USA,216.08,1414611.55,7574539,217.55,217.88,213.84,-1.04
2022-10-18,Caterpillar Inc.,Industrial,USA,217.84,1256286.6,44732161,219.78,220.03,215.16,0.81
2022-10-19,Caterpillar Inc.,Industrial,USA,216.48,1795879.93,16868109,218.26,219.62,205.98,-0.62
2022-10-20,Caterpillar Inc.,Industrial,USA,218.38,795521.98,39448986,220.07,223.49,217.68,0.88
2022-10-21,Caterpillar Inc.,Industrial,USA,216.49,559075.37,33297937,217.92,218.62,209.31,-0.87
2022-10-22,Caterpillar Inc.,Industrial,USA,225.19,1651477.75,4282952,224.54,232.39,224.21,4.02
2022-10-23,Caterpillar Inc.,Industrial,USA,222.79,1138655.76,13159062,222.69,228.84,219.45,-1.07
2022-10-24,Caterpillar Inc.,Industrial,USA,223.8,1114733.54,38711082,225.53,230.77,217.54,0.45
2022-10-25,Caterpillar Inc.,Industrial,USA,219.69,1616343.63,30639645,220.39,225.6,218.22,-1.83
2022-10-26,Caterpillar Inc.,Industrial,USA,223.31,1109030.9,23703628,222.8,224.92,213.91,1.65
2022-10-27,Caterpillar Inc.,Industrial,USA,228.2,1707332.5,48624788,227.36,238.24,219.95,2.19
2022-10-28,Caterpillar Inc.,Industrial,USA,235.93,2192264.35,5023558,235.23,238.7,224.55,3.38
2022-10-29,Caterpillar Inc.,Industrial,USA,232.65,1258980.69,28888448,233.45,244.08,225.62,-1.39
2022-10-30,Caterpillar Inc.,Industrial,USA,230.25,1048381.84,36824841,231.67,231.88,226.36,-1.03
2022-10-31,Caterpillar Inc.,Industrial,USA,234.07,982012.52,23755744,235.84,234.72,225.48,1.66
2022-11-01,Caterpillar Inc.,Industrial,USA,244.22,1063576.55,48057308,244.69,250.17,232.7,4.34
2022-11-02,Caterpillar Inc.,Industrial,USA,249.89,1466328.19,28394477,250.46,258.69,248.9,2.32
2022-11-03,Caterpillar Inc.,Industrial,USA,246.02,705536.96,10441206,246.73,258.06,240.86,-1.55
2022-11-04,Caterpillar Inc.,Industrial,USA,244.57,722085.77,22868788,247.0,247.4,236.09,-0.59
2022-11-05,Caterpillar Inc.,Industrial,USA,248.63,390391.23,49074945,247.41,257.08,239.51,1.66
2022-11-06,Caterpillar Inc.,Industrial,USA,250.99,587892.74,29439339,249.06,262.26,241.81,0.95
2022-11-07,Caterpillar Inc.,Industrial,USA,261.4,1802881.88,10717086,263.96,268.35,261.0,4.15
2022-11-08,Caterpillar Inc.,Industrial,USA,260.04,590423.34,3194535,259.26,268.41,252.39,-0.52
2022-11-09,Caterpillar Inc.,Industrial,USA,265.38,332391.58,35965420,264.33,270.69,264.01,2.05
2022-11-10,Caterpillar Inc.,Industrial,USA,269.53,2098040.67,30762059,269.91,274.33,258.2,1.57
2022-11-11,Caterpillar Inc.,Industrial,USA,261.01,1129044.07,43187246,263.58,271.92,255.12,-3.16
2022-11-12,Caterpillar Inc.,Industrial,USA,261.74,2179807.19,49142642,264.32,268.83,260.13,0.28
2022-11-13,Caterpillar Inc.,Industrial,USA,255.39,1755928.25,38261483,254.91,265.51,252.86,-2.43
2022-11-14,Caterpillar Inc.,Industrial,USA,257.94,2041338.45,45381623,259.58,268.8,247.98,1.0
2022-11-15,Caterpillar Inc.,Industrial,USA,259.19,1240890.25,42962667,261.19,271.82,248.83,0.49
2022-11-16,Caterpillar Inc.,Industrial,USA,258.78,723941.6,21233702,257.6,263.6,252.35,-0.16
2022-11-17,Caterpillar Inc.,Industrial,USA,254.2,2006840.05,24482584,256.7,258.93,250.79,-1.77
2022-11-18,Caterpillar Inc.,Industrial,USA,258.05,1491549.51,16869219,256.6,266.14,249.18,1.52
2022-11-19,Caterpillar Inc.,Industrial,USA,258.14,474063.99,49753648,260.46,262.42,254.8,0.03
2022-11-20,Caterpillar Inc.,Industrial,USA,258.5,932681.53,19065749,259.88,259.64,258.24,0.14
2022-11-21,Caterpillar Inc.,Industrial,USA,252.02,271086.72,12788946,251.61,259.98,245.62,-2.51
2022-11-22,Caterpillar Inc.,Industrial,USA,240.99,2258808.28,3354526,241.79,242.11,235.91,-4.38
2022-11-23,Caterpillar Inc.,Industrial,USA,233.28,333782.36,39019057,232.23,235.27,225.95,-3.2
2022-11-24,Caterpillar Inc.,Industrial,USA,231.96,278458.13,31556740,234.03,241.6,226.35,-0.57
2022-11-25,Caterpillar Inc.,Industrial,USA,237.13,339032.68,11785563,235.66,248.7,226.12,2.23
2022-11-26,Caterpillar Inc.,Industrial,USA,237.33,2276154.98,43627943,235.03,237.6,230.23,0.09
2022-11-27,Caterpillar Inc.,Industrial,USA,242.3,2418914.95,26108099,244.62,247.0,230.25,2.09
2022-11-28,Caterpillar Inc.,Industrial,USA,242.19,1078134.87,2176960,244.25,247.35,240.98,-0.05
2022-11-29,Caterpillar Inc.,Industrial,USA,248.59,1884840.27,7857821,249.57,258.32,242.07,2.64
2022-11-30,Caterpillar Inc.,Industrial,USA,254.44,559539.67,24724304,255.16,265.79,246.4,2.35
2022-12-01,Caterpillar Inc.,Industrial,USA,253.6,796405.13,14787339,254.2,262.7,242.83,-0.33
2022-12-02,Caterpillar Inc.,Industrial,USA,250.41,683081.25,28733046,249.95,255.31,239.86,-1.26
2022-12-03,Caterpillar Inc.,Industrial,USA,249.52,320409.55,32509450,248.92,250.04,244.0,-0.36
2022-12-04,Caterpillar Inc.,Industrial,USA,256.69,778385.73,35828826,256.4,260.87,247.87,2.87
2022-12-05,Caterpillar Inc.,Industrial,USA,248.97,1028081.11,1254167,247.92,253.73,238.54,-3.0
2022-12-06,Caterpillar Inc.,Industrial,USA,249.92,2447653.5,15110172,248.66,253.67,238.36,0.38
2022-12-07,Caterpillar Inc.,Industrial,USA,256.22,626701.78,35974290,254.7,262.73,252.26,2.52
2022-12-08,Caterpillar Inc.,Industrial,USA,255.7,1109796.93,12687916,255.57,256.12,247.44,-0.2
2022-12-09,Caterpillar Inc.,Industrial,USA,263.94,1678548.69,40872009,264.16,269.88,255.09,3.22
2022-12-10,Caterpillar Inc.,Industrial,USA,251.9,321924.85,35969068,251.52,253.46,246.01,-4.56
2022-12-11,Caterpillar Inc.,Industrial,USA,247.88,868968.38,19030586,247.38,249.19,242.49,-1.6
2022-12-12,Caterpillar Inc.,Industrial,USA,246.76,851227.56,13263482,247.91,249.23,239.45,-0.45
2022-12-13,Caterpillar Inc.,Industrial,USA,250.62,2184059.72,19728180,252.02,260.04,238.64,1.57
2022-12-14,Caterpillar Inc.,Industrial,USA,250.71,1489693.75,20600180,251.51,262.9,247.21,0.04
2022-12-15,Caterpillar Inc.,Industrial,USA,250.31,1128291.66,32706967,250.79,259.6,244.83,-0.16
2022-12-16,Caterpillar Inc.,Industrial,USA,245.19,402656.55,49447588,246.99,251.31,243.07,-2.05
2022-12-17,Caterpillar Inc.,Industrial,USA,243.51,1837507.24,33884054,244.84,251.42,232.25,-0.68
2022-12-18,Caterpillar Inc.,Industrial,USA,241.49,1749777.21,19270332,241.88,251.96,235.96,-0.83
2022-12-19,Caterpillar Inc.,Industrial,USA,246.07,1913821.42,6907013,248.25,254.42,242.01,1.9
2022-12-20,Caterpillar Inc.,Industrial,USA,252.29,1127688.65,30227669,254.53,262.29,251.29,2.53
2022-12-21,Caterpillar Inc.,Industrial,USA,250.11,2087176.9,5222320,252.31,262.08,240.27,-0.86
2022-12-22,Caterpillar Inc.,Industrial,USA,249.02,569574.35,33730511,250.8,249.63,238.39,-0.44
2022-12-23,Caterpillar Inc.,Industrial,USA,246.27,1693194.33,15948173,246.45,252.7,240.86,-1.11
2022-12-24,Caterpillar Inc.,Industrial,USA,238.34,994279.74,18233735,237.74,241.0,230.84,-3.22
2022-12-25,Caterpillar Inc.,Industrial,USA,236.89,2123142.0,4527560,238.53,248.27,225.45,-0.61
2022-12-26,Caterpillar Inc.,Industrial,USA,231.6,1703036.93,7506377,230.8,236.62,230.52,-2.23
2022-12-27,Caterpillar Inc.,Industrial,USA,236.04,237376.95,48686435,237.61,236.59,227.51,1.92
2022-12-28,Caterpillar Inc.,Industrial,USA,230.84,2153780.11,23589136,231.86,233.99,229.06,-2.21
2022-12-29,Caterpillar Inc.,Industrial,USA,229.08,1766096.85,45560874,231.16,239.39,222.63,-0.76
2022-12-30,Caterpillar Inc.,Industrial,USA,223.32,2208893.32,39557778,223.41,233.14,221.31,-2.51
2022-12-31,Caterpillar Inc.,Industrial,USA,228.49,1670242.54,12125057,227.67,228.92,222.05,2.31
2023-01-01,Caterpillar Inc.,Industrial,USA,233.73,837464.78,12202289,234.55,237.67,226.86,2.3
2023-01-02,Caterpillar Inc.,Industrial,USA,226.29,626101.54,5224959,227.26,226.58,223.38,-3.19
2023-01-03,Caterpillar Inc.,Industrial,USA,223.52,1049657.26,40187185,222.39,227.55,217.26,-1.22
2023-01-04,Caterpillar Inc.,Industrial,USA,219.51,464727.27,16333817,221.5,228.48,212.94,-1.79
2023-01-05,Caterpillar Inc.,Industrial,USA,210.6,1963257.16,44518759,209.55,217.56,201.03,-4.06
2023-01-06,Caterpillar Inc.,Industrial,USA,216.01,2088612.93,4655499,214.61,224.49,215.84,2.57
2023-01-07,Caterpillar Inc.,Industrial,USA,226.35,1863494.86,2978857,227.15,236.44,220.99,4.79
2023-01-08,Caterpillar Inc.,Industrial,USA,230.22,430671.72,33218822,230.93,232.4,227.39,1.71
2023-01-09,Caterpillar Inc.,Industrial,USA,233.36,1049371.4,40594185,231.75,236.72,231.27,1.36
2023-01-10,Caterpillar Inc.,Industrial,USA,227.61,2077691.66,15182441,228.76,231.58,219.43,-2.46
2023-01-11,Caterpillar Inc.,Industrial,USA,233.27,1489716.52,23769834,232.0,240.98,226.69,2.49
2023-01-12,Caterpillar Inc.,Industrial,USA,227.7,2203860.11,35673231,229.8,233.95,225.96,-2.39
2023-01-13,Caterpillar Inc.,Industrial,USA,223.34,1778099.98,16052391,224.41,227.44,212.35,-1.91
2023-01-14,Caterpillar Inc.,Industrial,USA,211.02,1670425.86,9240329,211.99,211.82,202.77,-5.51
2023-01-15,Caterpillar Inc.,Industrial,USA,211.99,1279657.56,31477156,211.8,213.42,211.07,0.46
2023-01-16,Caterpillar Inc.,Industrial,USA,213.92,663855.74,31109336,215.39,218.56,213.52,0.91
2023-01-17,Caterpillar Inc.,Industrial,USA,215.58,1501353.79,44924027,213.56,217.13,212.33,0.77
2023-01-18,Caterpillar Inc.,Industrial,USA,210.57,1644883.71,32237396,211.28,220.87,210.12,-2.32
2023-01-19,Caterpillar Inc.,Industrial,USA,216.46,1791296.42,31737289,215.38,217.91,214.57,2.8
2023-01-20,Caterpillar Inc.,Industrial,USA,213.3,879575.36,25803084,213.02,216.22,205.69,-1.46
2023-01-21,Caterpillar Inc.,Industrial,USA,211.3,1539488.34,38808429,210.81,218.82,207.43,-0.94
2023-01-22,Caterpillar Inc.,Industrial,USA,210.55,987859.18,31531729,211.69,211.1,204.78,-0.36
2023-01-23,Caterpillar Inc.,Industrial,USA,214.24,1470639.02,9324238,214.59,215.75,207.86,1.75
2023-01-24,Caterpillar Inc.,Industrial,USA,210.57,2002052.71,9618928,210.99,216.35,209.18,-1.71
2023-01-25,Caterpillar Inc.,Industrial,USA,220.43,1162384.47,37271570,220.06,230.79,220.31,4.68
2023-01-26,Caterpillar Inc.,Industrial,USA,218.18,650401.88,44257433,217.8,221.38,207.7,-1.02
2023-01-27,Caterpillar Inc.,Industrial,USA,224.8,1045976.11,42489427,226.03,230.3,217.08,3.04
2023-01-28,Caterpillar Inc.,Industrial,USA,228.46,2197247.14,37308866,227.09,232.63,225.83,1.63
2023-01-29,Caterpillar Inc.,Industrial,USA,230.21,1028741.58,9015972,231.32,234.08,228.5,0.77
2023-01-30,Caterpillar Inc.,Industrial,USA,236.23,1881651.72,42710642,238.58,241.25,233.47,2.61
2023-01-31,Caterpillar Inc.,Industrial,USA,223.57,385321.0,25543436,225.17,225.12,219.72,-5.36
2023-02-01,Caterpillar Inc.,Industrial,USA,221.03,960530.21,48735384,220.84,225.05,211.25,-1.14
2023-02-02,Caterpillar Inc.,Industrial,USA,219.96,1439945.23,10113692,221.75,221.66,209.44,-0.49
2023-02-03,Caterpillar Inc.,Industrial,USA,223.83,923906.19,40906868,225.97,230.2,220.69,1.76
2023-02-04,Caterpillar Inc.,Industrial,USA,226.77,1382419.22,42850425,225.32,232.85,225.44,1.31
2023-02-05,Caterpillar Inc.,Industrial,USA,224.73,1387569.44,29958685,223.93,225.2,223.47,-0.9
2023-02-06,Caterpillar Inc.,Industrial,USA,222.88,2206967.31,4688222,225.03,233.19,214.86,-0.82
2023-02-07,Caterpillar Inc.,Industrial,USA,222.77,492754.6,16740687,224.87,232.31,214.33,-0.05
2023-02-08,Caterpillar Inc.,Industrial,USA,223.91,1475194.46,27343242,223.84,228.65,219.07,0.51
2023-02-09,Caterpillar Inc.,Industrial,USA,225.98,2002751.17,2949396,227.45,235.63,214.76,0.93
2023-02-10,Caterpillar Inc.,Industrial,USA,227.84,1809037.81,47037166,227.8,238.87,226.33,0.82
2023-02-11,Caterpillar Inc.,Industrial,USA,235.38,888198.34,38094357,236.75,246.43,226.67,3.31
2023-02-12,Caterpillar Inc.,Industrial,USA,233.93,2276383.14,38120327,234.14,237.65,222.26,-0.62
2023-02-13,Caterpillar Inc.,Industrial,USA,235.99,1267451.7,9086211,236.15,246.78,227.17,0.88
2023-02-14,Caterpillar Inc.,Industrial,USA,243.66,1447381.73,11800391,242.88,249.0,239.75,3.25
2023-02-15,Caterpillar Inc.,Industrial,USA,249.62,897020.43,49301127,248.87,250.63,238.8,2.45
2023-02-16,Caterpillar Inc.,Industrial,USA,256.05,1107921.69,28530683,258.24,268.0,248.29,2.57
2023-02-17,Caterpillar Inc.,Industrial,USA,247.91,2421545.5,23537908,246.79,257.61,241.91,-3.18
2023-02-18,Caterpillar Inc.,Industrial,USA,253.87,2072240.01,4500802,253.59,256.41,243.07,2.4
2023-02-19,Caterpillar Inc.,Industrial,USA,246.41,316544.4,24075543,244.01,253.25,240.63,-2.94
2023-02-20,Caterpillar Inc.,Industrial,USA,239.97,2266835.58,49836934,237.98,248.11,229.48,-2.61
2023-02-21,Caterpillar Inc.,Industrial,USA,235.57,996622.06,45320176,236.66,235.78,227.26,-1.83
2023-02-22,Caterpillar Inc.,Industrial,USA,227.76,1013870.96,40610067,226.27,228.19,225.35,-3.32
2023-02-23,Caterpillar Inc.,Industrial,USA,232.86,1236772.85,38203781,231.54,243.3,228.51,2.24
2023-02-24,Caterpillar Inc.,Industrial,USA,243.56,1538959.43,41240488,244.44,243.88,242.5,4.6
2023-02-25,Caterpillar Inc.,Industrial,USA,241.86,758864.57,43918388,243.12,243.0,234.62,-0.7
2023-02-26,Caterpillar Inc.,Industrial,USA,247.99,705270.1,33478212,248.73,254.56,241.77,2.53
2023-02-27,Caterpillar Inc.,Industrial,USA,252.02,2191598.09,7714205,251.84,259.12,250.2,1.62
2023-02-28,Caterpillar Inc.,Industrial,USA,251.34,590267.78,13777243,249.45,255.85,250.99,-0.27
2023-03-01,Caterpillar Inc.,Industrial,USA,254.46,1720544.45,15642984,252.59,265.55,248.97,1.24
2023-03-02,Caterpillar Inc.,Industrial,USA,252.02,332845.84,9163994,254.0,261.3,243.79,-0.96
2023-03-03,Caterpillar Inc.,Industrial,USA,245.12,1660192.29,2585788,242.96,246.77,241.69,-2.74
2023-03-04,Caterpillar Inc.,Industrial,USA,245.12,2240416.19,6332085,242.94,256.23,241.45,-0.0
2023-03-05,Caterpillar Inc.,Industrial,USA,245.43,1372812.04,18122777,246.69,254.19,240.01,0.12
2023-03-06,Caterpillar Inc.,Industrial,USA,246.07,670090.03,16418189,244.96,251.01,240.63,0.26
2023-03-07,Caterpillar Inc.,Industrial,USA,242.92,662304.98,24190318,241.4,246.06,234.83,-1.28
2023-03-08,Caterpillar Inc.,Industrial,USA,247.62,643972.71,45169766,248.15,250.0,238.61,1.93
2023-03-09,Caterpillar Inc.,Industrial,USA,245.73,861598.2,32056498,243.7,251.84,234.63,-0.76
2023-03-10,Caterpillar Inc.,Industrial,USA,248.83,1290536.47,16066905,246.74,258.19,237.9,1.26
2023-03-11,Caterpillar Inc.,Industrial,USA,251.37,413941.7,37885789,250.77,257.13,242.34,1.02
2023-03-12,Caterpillar Inc.,Industrial,USA,257.76,2499093.88,43505789,260.09,268.63,253.86,2.54
2023-03-13,Caterpillar Inc.,Industrial,USA,258.44,304484.78,41900990,258.88,268.56,257.41,0.26
2023-03-14,Caterpillar Inc.,Industrial,USA,255.01,507511.61,10237697,253.57,256.8,246.83,-1.33
2023-03-15,Caterpillar Inc.,Industrial,USA,264.8,442732.65,36892716,265.77,278.04,259.96,3.84
2023-03-16,Caterpillar Inc.,Industrial,USA,275.78,2658789.02,35347907,273.53,284.76,270.41,4.15
2023-03-17,Caterpillar Inc.,Industrial,USA,266.47,1354654.68,15830899,267.24,277.35,261.66,-3.38
2023-03-18,Caterpillar Inc.,Industrial,USA,269.73,1896242.52,40585353,270.16,276.36,267.84,1.23
2023-03-19,Caterpillar Inc.,Industrial,USA,273.13,2645810.7,22386204,270.79,284.37,270.92,1.26
2023-03-20,Caterpillar Inc.,Industrial,USA,281.89,567564.43,43426269,281.18,293.7,276.49,3.21
2023-03-21,Caterpillar Inc.,Industrial,USA,290.39,987566.21,40068764,288.38,290.51,283.68,3.02
2023-03-22,Caterpillar Inc.,Industrial,USA,291.45,2290301.59,41359213,289.07,296.36,283.25,0.36
2023-03-23,Caterpillar Inc.,Industrial,USA,293.75,2299371.46,32647726,292.03,296.0,283.39,0.79
2023-03-24,Caterpillar Inc.,Industrial,USA,286.68,602062.4,38553663,285.4,296.66,282.81,-2.41
2023-03-25,Caterpillar Inc.,Industrial,USA,288.21,2657154.08,3759262,286.65,295.87,283.77,0.53
2023-03-26,Caterpillar Inc.,Industrial,USA,279.81,1898099.08,34976853,278.44,289.24,270.89,-2.92
2023-03-27,Caterpillar Inc.,Industrial,USA,276.51,1368393.86,1229740,274.41,287.16,275.27,-1.18
2023-03-28,Caterpillar Inc.,Industrial,USA,280.98,1786327.21,48120661,281.13,291.83,271.86,1.61
2023-03-29,Caterpillar Inc.,Industrial,USA,274.28,2420196.46,2793544,275.17,274.75,265.82,-2.38
2023-03-30,Caterpillar Inc.,Industrial,USA,280.9,1923497.21,35697649,278.2,282.87,275.66,2.41
2023-03-31,Caterpillar Inc.,Industrial,USA,280.54,425119.13,44432001,279.51,287.8,268.76,-0.13
2023-04-01,Caterpillar Inc.,Industrial,USA,273.88,1392620.97,40949447,274.39,285.29,272.51,-2.37
2023-04-02,Caterpillar Inc.,Industrial,USA,273.82,2035905.51,25560795,271.25,276.13,263.02,-0.02
2023-04-03,Caterpillar Inc.,Industrial,USA,276.88,1397706.14,29398865,276.56,277.32,270.18,1.12
2023-04-04,Caterpillar Inc.,Industrial,USA,266.22,339381.04,34347918,263.9,270.13,257.09,-3.85
2023-04-05,Caterpillar Inc.,Industrial,USA,266.79,318501.37,17108172,267.97,274.84,253.51,0.22
2023-04-06,Caterpillar Inc.,Industrial,USA,265.84,621397.75,41216387,265.77,272.9,264.58,-0.36
2023-04-07,Caterpillar Inc.,Industrial,USA,257.33,2007791.19,38948675,256.08,263.5,246.86,-3.2
2023-04-08,Caterpillar Inc.,Industrial,USA,252.14,1855139.49,46870621,251.52,252.44,249.94,-2.02
2023-04-09,Caterpillar Inc.,Industrial,USA,249.2,1811379.45,23097539,250.4,259.99,241.4,-1.16
